uuid,title,position,salary minimum,salary maximum,type,employmentType,categories,updatedAt,newPostingDate,skills,scrape_date
0164c892d17c0cc8cf16630c40c20d45,SALES EXECUTIVE WITH CEI (MAID AGENCY),Non-executive,3000,5000,Monthly,"['Permanent', 'Full Time']",Consulting,2026-04-03T09:56:52,4/3/2026,"['Excellent Communication Skills', 'Sales', 'Customer Service Oriented', 'Customer Experience', 'Customer Support', 'Interpersonal Skills', 'Cold Calling', 'Sales Process', 'Approachable', 'Good Communication Skills', 'Communication Skills', 'Team Player', 'Customer Relations']",4/5/2026
01dc2b33e17bdad17f99efc393e4939b,KITCHEN CREW,Professional,2500,3000,Monthly,['Full Time'],F&B,2026-03-26T13:33:58,3/26/2026,"['Ingredients', 'Preparing Meals', 'Food Safety', 'Kitchen', 'Cooking', 'Appraisals', 'Food Quality', 'Sanitary cleaning', 'Industrial Hygiene', 'Sanitation', 'cooking instructions', 'Kitchen Management']",4/5/2026
01a723c77ab318f30ba20d3759fb9068,General Manager – Strategic Leadership Role,Manager,3500,4500,Monthly,['Full Time'],General Management,2026-03-31T05:59:25,3/31/2026,"['Negotiation', 'Multi Tasking', 'Candidate Screening', 'Leadership', 'Independence', 'Strategic Leadership', 'Analytical and Problem-Solving Skills', 'Client Management', 'Budgeting', 'Project Coordination', 'Decision Making', 'Japanese']",4/5/2026
01e21854d19fceb73e45d278f4593161,Financial Advisor,Fresh/entry level,3000,4200,Monthly,['Full Time'],Banking and Finance,2026-04-02T09:51:17,4/2/2026,"['Wealth Management', 'Inspiring People', 'Microsoft Excel', 'Continuous Improvement', 'Financial Planning', 'Wealth Accumulation', 'Financial consultancy', 'Financial Advisory', 'Flexible Working', 'Passion for Success', 'Valuesbased Leadership']",4/5/2026
0124a965bb02e3bb970b7713d701a317,ELECTRICAL ENGINEER,Professional,3500,5500,Monthly,['Full Time'],Building and Construction,2026-04-01T07:33:15,4/1/2026,"['Preventive Maintenance', 'Troubleshooting', 'Construction', 'Asbuilt Drawings', 'Lighting', 'Electrical', 'Reliability', 'Compliance', 'Power Distribution', 'AutoCAD', 'Project Coordination', 'Cabling', 'Electrical Engineering', 'Layout', 'Commissioning']",4/5/2026
00398e0b669a6fa878e1b30b11dc8fc9,Chairman's Assistant,Manager,4000,6000,Monthly,['Permanent'],General Management,2026-03-31T07:40:24,3/31/2026,"['Progress Monitoring', 'task reminders', 'Leading Meetings', 'Travel Arrangements', 'Assistant Directing', 'Handling confidential documents', 'handling sensitive information', 'Organization', 'Staff Management', 'Decision Making', 'Executive Level Administrative Support', 'meeting preparation']",4/5/2026
004c0e13e7d04fb90f2016733843e922,Chief Dealer,Professional,25000,50000,Monthly,"['Permanent', 'Full Time']",Banking and Finance,2026-03-30T10:38:17,3/6/2026,"['Market Risk', 'Working Capital Management', 'Talent Development', 'Automated Trading', 'Algorithmic Trading', 'Counterparty Relationship Management', 'Business Modeling', 'Mandarin', 'Selling', 'Business Risk Management', 'Buy-side', 'Project Finance', 'Trading Strategies', 'Communication Skills', 'Hedge Funds']",4/5/2026
00d1d69aaadc43b4ec67284a9ab374c1,Locum Phlebotomist / Nurses ($23 to $26/Hr) - Half day #HKH,Junior Executive,3000,4500,Monthly,"['Temporary', 'Full Time']",Healthcare / Pharmaceutical,2026-04-03T00:08:03,4/3/2026,"['Healthcare Improvement', 'Assessing', 'Healthcare Analytics', 'Treatment', 'Healthcare', 'Phlebotomy', 'Medication Administration', 'Administration', 'Palliative Care', 'Nursing', 'Medical Records', 'Nursing Care']",4/5/2026
00c149e779fe6f1e843f0acbe9896dcf,Communications & Partnership Team Lead - EH03,Senior Executive,4500,5200,Monthly,"['Permanent', 'Full Time']",Marketing / Public Relations,2026-03-31T03:16:41,3/31/2026,"['Press Releases', 'Corporate Branding', 'Social Media', 'Fundraising', 'Content Strategy', 'Email Marketing', 'Marketing Communications', 'Marketing', 'Stakeholder Engagement', 'Public Relations', 'Digital Marketing', 'Team Lead', 'Media Relations', 'Corporate Identity']",4/5/2026
00c6f14b3aaf49c0747c6e8a97bb8b8c,Marketing Brand Ambassador (Fun environment 🥳),Junior Executive,3800,4500,Monthly,"['Permanent', 'Full Time']",Education and Training,2026-04-02T07:38:44,4/2/2026,"['Coaching', 'Excellent Communication Skills', 'Mentoring', 'Leadership', 'Marketing', 'Thrives on challenges', 'Brand Management', 'Communication Skills', 'Team Player', 'Customer Service', 'Able To Work Independently', 'Brand Awareness']",4/5/2026
005d166fab40e4cb17253790c41e32fd,"Senior Executive (Operations & Digital Management), IP Strategy Solutions (2-year renewable contract)",Senior Executive,3500,5000,Monthly,['Contract'],Admin / Secretarial,2026-04-02T07:51:50,4/2/2026,"['Techsavvy', 'Microsoft Excel', 'Dynamics', 'Interpersonal Skills', 'Relationship Management', 'Knowledge Management', 'Strategy', 'Procurement', 'SharePoint', 'Project Management', 'Administrative Support', 'Scheduling']",4/5/2026
012d3b901d32ebd73d9bcbfd6148287f,QAQC Engineer,Executive,3300,5000,Monthly,['Full Time'],Building and Construction,2026-04-01T08:54:39,4/1/2026,"['Quality issues', 'Outstanding Time Management Skills', 'Drawing', 'Architectural Engineering', 'Time Management', 'Inspection', 'Training', 'test plan', 'technical issues', 'Conducting']",4/5/2026
008cc8734376bc16d11ec1d519bec906,Asst Landscape Manager,Senior Executive,3200,4800,Monthly,['Permanent'],Customer Service,2026-04-01T04:54:27,4/1/2026,"['Bills Preparation', 'Proposal Writing', 'Microsoft Excel', 'scientific discipline', 'Problem Solving', 'Service Leadership', 'Arboriculture', 'Horticulture', 'Landscaping', 'Microsoft Word', 'Attending interviews', 'Workplace Safety and Health']",4/5/2026
01a42e5868029ca91e57fe2c0ef578f3,FM Administrator,Non-executive,2800,3200,Monthly,['Full Time'],Admin / Secretarial,2026-03-06T02:00:15,3/6/2026,"['Account Management', 'Sales', 'Microsoft Office', 'Admin activities', 'ISO', 'Administration', 'ISO 9001', 'Time Management', 'Administrative Support', 'Teamwork Skills', 'Tender Preparation', 'Facilities Management']",4/5/2026
01a70bd35906f637013ed5cdb75ec0e3,Auction Administrator,Junior Executive,2200,2800,Monthly,"['Permanent', 'Full Time']",Admin / Secretarial,2026-03-09T07:28:29,3/9/2026,"['Negotiation', 'Press Releases', 'Mentoring', 'Microsoft Excel', 'Bidding', 'Listings', 'Translation', 'Administration', 'Exhibitions', 'Inventory Control', 'Data Entry', 'Adaptability', 'Attention to Detail', 'Pressure', 'Customer Focus', 'Able To Work Independently', 'Adobe Photoshop']",4/5/2026
01b131a0845ba06f86e0bdc7b2ed57cc,Junior Developer ( Java ),Professional,4500,5000,Monthly,['Contract'],Information Technology,2026-04-01T09:22:29,4/1/2026,"['Maintenance', 'Scalability', 'Web Caching', 'GWT', 'Unit Testing', 'Software Engineering', 'Professional Experience', 'Application Development', 'Load Testing', 'requirements from stakeholders', 'Mobile Web Design', 'Python', 'Security Assessment and Testing', 'Web Applications', 'Java', 'collaborate with external team', 'Databases', 'J2EE', 'Software Development', 'Agile Development']",4/5/2026
00d0adfed1607a12b9db81c2a81f3f52,Junior AI Engineer,Fresh/entry level,3500,5000,Monthly,['Full Time'],Engineering,2026-04-04T01:32:01,4/4/2026,"['Model Driven Development', 'Organizational Learning', 'Pipeline Development', 'Full Stack Development', 'coding', 'Dental Insurance', 'Contextual Analysis', 'Python', 'Coding Theory', 'Time Management', 'AI accelerator', 'Flexible Working', 'stakeholder research', 'Leadership Mentoring', 'Python Programming', 'International Marketing']",4/5/2026
0075603034b9f689277dd8cc4c5b601c,Sales Engineer,Executive,2800,4500,Monthly,['Full Time'],Building and Construction,2026-04-01T07:14:09,4/1/2026,"['Negotiation', 'Market Research', 'Sales', 'Microsoft Office', 'Microsoft Excel', 'Cold Calling', 'Selling', 'Sales Process', 'Sales Engineering', 'Customer Acquisition', 'B2B', 'Networking', 'Presentation Skills', 'Customer Satisfaction', 'Consulting', 'Articulate', 'Civil Engineering', 'Technical Sales', 'Mechanical Engineering', 'Technical Support']",4/5/2026
016fb3c2736ce35b0073acdb2df9d1ec,Interior Designer,Executive,3000,4500,Monthly,['Permanent'],Architecture / Interior Design,2026-04-01T08:41:27,4/1/2026,"['Designer', 'Construction', 'Ability To Work Independently', 'Interpersonal Skills', 'Drawing', '3D', 'Time Management', 'Interior Design', 'Space Planning', 'Furniture', 'AutoCAD', 'SketchUp', 'Layout', 'Adobe Photoshop']",4/5/2026
011218d02cb813d17d8eeaf9c5cfc578,MANAGER,Senior Management,4500,5500,Monthly,['Full Time'],Admin / Secretarial,2026-04-02T12:08:51,4/2/2026,"['Coaching', 'Management Skills', 'day to day administration', 'Microsoft Excel', 'Tax', 'repair work', 'Administration', 'Managerial', 'Organizational Skills', 'Staff Management', 'Management']",4/5/2026
008950c37f2ba3fdad09bf59f854b55e,GENERAL MANAGER,Middle Management,10000,14000,Monthly,['Permanent'],Manufacturing,2026-04-02T11:33:23,4/2/2026,"['Work Ethic', 'Developed growth strategies', 'Leadership', 'Well Organised', 'Interpersonal Skills', 'Workplace Safety', 'Operations Management', 'Computer Proficiency', 'Written Communication', 'Business Process Improvement', 'Attention to Detail', 'Executive Positions', 'Customer Quality Expectations', 'Staff Management']",4/5/2026
0129e8bdfaddb2ba3d37ae990664460b,Finance/Accountant Executive (Full Set）,Professional,3600,4500,Monthly,['Full Time'],Accounting / Auditing / Taxation,2026-04-03T00:54:41,4/3/2026,"['Account Management', 'Licensing', 'Tax', 'Inventory', 'Google Drive', 'Invoicing', 'Administration', 'Payroll', 'Accounting System', 'Bank Reconciliation', 'Accounts Receivable', 'Closings', 'General Ledger', 'Accounting', 'Financial Statements', 'Xero', 'Human Resources', 'Audit', 'Financial Reporting']",4/5/2026
007c4a851850787715a6e4d4d8a77bb0,🎯(Fresh Grad) ⭐️(Entry Level) ✈️(Travel Opportunities) Events And Marketing,Fresh/entry level,3000,5000,Monthly,"['Part Time', 'Full Time']",Customer Service,2026-04-04T10:17:38,4/4/2026,"['Coaching', 'Lead Generation', 'Talent Management', 'Management Skills', 'Leadership', 'Interpersonal Skills', 'Career Development', 'Selling', 'Marketing', 'Sales Process', 'Event Management', 'Mentorship', 'B2B', 'Communication Skills', 'Team Building', 'Team Lead', 'Team Leader', 'Team Player', 'Customer Service', 'People Management']",4/5/2026
006b07b08ea02e3588c5e72291d98d18,Manager - Projection Management,Manager,3000,4500,Monthly,['Full Time'],General Management,2026-03-09T01:41:19,3/9/2026,"['Coaching', 'AVL', 'Digital Cinema', 'Technical Documentation', 'Leadership', 'Lighting', 'Technical Operations', 'Inventory', 'Attention to Detail', 'Team Management', 'Sensors', 'AV', 'Film', 'Scheduling', 'Calibration']",4/5/2026
0045a095ace1eed93c8422822b1a9cb7,201911861n,Manager,3000,5500,Monthly,['Full Time'],F&B,2026-03-30T12:42:25,3/30/2026,"['NQ', 'seasonal assortments', 'Menu Development', 'NDE', 'Cooking', 'Food Cost Management', 'food intake', 'Preparedness', 'analyse product quality', 'Kitchen Management', 'Workplace Safety and Health']",4/5/2026
016058968f0cb40c6ff9f2643482b229,Financial Sales Advisor,Executive,3000,6000,Monthly,['Permanent'],Banking and Finance,2026-03-30T12:26:36,3/30/2026,"['Listening Skills', 'Client Engagement', 'Financial Planning', 'Wealth Accumulation', 'Life Insurance', 'Retirement Planning', 'Financial consultancy', 'Financial Advisory', 'Regulatory Requirements', 'Customer Service', 'Business Development', 'Insurance']",4/5/2026
001157d429c987c654d1bcac5a59cf55,Project Coordinator,Middle Management,3000,6000,Monthly,['Permanent'],Architecture / Interior Design,2026-03-30T07:39:55,3/30/2026,"['Budgets', 'Microsoft Office', 'Microsoft Excel', 'Construction', 'Risk Assessment', 'Risk Control', 'Housekeeping', 'Architectural', 'Team Spirit', 'Drawing', 'Risk Management', 'Project Management', 'Project Coordination', 'Scheduling', 'Cost Control']",4/5/2026
0141f579098fb9ea431afd609c58e30e,ELECTRICAL ENGINEER,Professional,3000,5000,Monthly,"['Permanent', 'Full Time']",Engineering,2026-03-30T13:29:45,3/30/2026,"['Troubleshooting', 'Construction', 'Lighting', 'Wiring', 'Drawing', 'Electrical', 'PLC', 'MS Office', 'Compliance', 'Communication Skills', 'AutoCAD', 'Manufacturing', 'Electrical Engineering', 'Layout', 'Electronics', 'Commissioning']",4/5/2026
0002ee170337921c9d793ba8429db33e,Sales Executive,Executive,3000,5000,Monthly,"['Permanent', 'Full Time']",Sales / Retail,2026-03-09T02:46:45,3/9/2026,"['Product Knowledge', 'Negotiation', 'Trade Shows', 'Account Management', 'Upselling', 'Referrals', 'Ingredients', 'Cold Calling', 'B2B', 'Revenue Growth', 'Presentation Skills', 'Customer Satisfaction', 'Business Development', 'Personal Care', 'Online Research']",4/5/2026
015136b8e6969cbc63c1d0af2a88978d,"Deputy Section Manager (Civil, LTA Project)",Manager,5000,7500,Monthly,['Permanent'],Building and Construction,2026-04-04T02:39:12,4/4/2026,"['Excavation', 'Construction', 'structural Concrete', 'Safety Compliance', 'Civil Construction', 'Earthworks', 'Environmental Compliance', 'Tunnelling', 'Excavation Safety', 'Reinforced Concrete', 'Tunneling']",4/5/2026
012f6a4e57fce1c66ae9a1de5bc05812,Supervisor,Non-executive,3000,5500,Monthly,['Full Time'],F&B,2026-04-01T14:55:32,4/1/2026,"['Holidays', 'Leadership', 'Food and Beverage Safety and Hygiene', 'Safety', 'Administration', 'Inventory Management', 'Restaurant Management', 'Communication Skills', 'Customer Service', 'Customer Service Excellence', 'Scheduling', 'Food Service']",4/5/2026
